,Unnamed: 0,timestamp,open,close,high,low,volume
10092,10092,2021-03-07 02:00,0.99999,1.0,1.0002,0.99994,320058.21357386
10093,10093,2021-03-07 02:15,1.0,1.0001,1.0002,0.9999,277057.01640688
10094,10094,2021-03-07 02:30,1.0001,1.0001,1.0002,0.9999,579088.90780622
10095,10095,2021-03-07 02:45,1.0002,1.0003,1.0003,1.0001,242274.85428671
10096,10096,2021-03-07 03:00,1.0002,1.0002,1.0004,1.0001,251671.39110093
10097,10097,2021-03-07 03:15,1.0002,1.0004,1.0004,1.0002,442230.9329422
10098,10098,2021-03-07 03:30,1.0003,1.0003,1.0004,1.0002,161508.7992728
10099,10099,2021-03-07 03:45,1.0003,1.0003,1.0004,1.0002,62636.81335715
10100,10100,2021-03-07 04:00,1.0002,1.0004,1.0004,1.0002,56609.65788792
10101,10101,2021-03-07 04:15,1.0004,1.0003,1.0004,1.0002,128559.3427251
10102,10102,2021-03-07 04:30,1.0003,1.0002,1.0004,1.0002,55824.99379854
10103,10103,2021-03-07 04:45,1.0003,1.0002,1.0004,1.0002,56155.4294725
10104,10104,2021-03-07 05:00,1.0002,1.0,1.0004,1.0,787682.52798927
10105,10105,2021-03-07 05:15,1.0,1.0,1.0001,0.99991,395949.02432718
10106,10106,2021-03-07 05:30,1.0,1.0001,1.0001,0.99991,220148.74194762
10107,10107,2021-03-07 05:45,1.0,1.0001,1.0001,0.99991,55771.90375888
10108,10108,2021-03-07 06:00,1.0001,1.0001,1.0001,0.99991,164051.80326002
10109,10109,2021-03-07 06:15,1.0001,0.99991,1.0001,0.99991,20128.24938892
10110,10110,2021-03-07 06:30,0.99991,1.0001,1.0001,0.99991,177475.00953519
10111,10111,2021-03-07 06:45,1.0001,1.0004,1.0004,0.99993,692598.55958319
10112,10112,2021-03-07 07:00,1.0004,1.0002,1.0004,1.0002,437058.0031571
10113,10113,2021-03-07 07:15,1.0002,1.0001,1.0003,1.0,192228.2382364
10114,10114,2021-03-07 07:30,1.0,1.0004,1.0004,1.0,319649.45844349
10115,10115,2021-03-07 07:45,1.0003,1.0002,1.0004,1.0001,331070.99304238
10116,10116,2021-03-07 08:00,1.0002,1.0003,1.0004,1.0,784317.53851299
10117,10117,2021-03-07 08:15,1.0004,1.0004,1.0004,1.0002,922662.21764474
10118,10118,2021-03-07 08:30,1.0004,1.0004,1.0004,1.0003,1364853.50677437
10119,10119,2021-03-07 08:45,1.0004,1.0003,1.0004,1.0003,795515.36036581
10120,10120,2021-03-07 09:00,1.0004,1.0004,1.0005,1.0003,111103.33412058
10121,10121,2021-03-07 09:15,1.0004,1.0005,1.0005,1.0003,701082.1482075
10122,10122,2021-03-07 09:30,1.0005,1.0005,1.0005,1.0004,2528691.05882317
10123,10123,2021-03-07 09:45,1.0005,1.0005,1.0005,1.0004,2590354.82488555
10124,10124,2021-03-07 10:00,1.0005,1.0005,1.0005,1.0004,903433.2816519
10125,10125,2021-03-07 10:15,1.0005,1.0005,1.0005,1.0003,300087.65764975
10126,10126,2021-03-07 10:30,1.0005,1.0005,1.0005,1.0003,753434.90425944
10127,10127,2021-03-07 10:45,1.0005,1.0004,1.0005,1.0003,171273.51869383
10128,10128,2021-03-07 11:00,1.0005,1.0005,1.0005,1.0003,90271.76668695
10129,10129,2021-03-07 11:15,1.0005,1.0004,1.0005,1.0003,33983.93128789
10130,10130,2021-03-07 11:30,1.0005,1.0005,1.0005,1.0003,128413.1515179
10131,10131,2021-03-07 11:45,1.0005,1.0005,1.0005,1.0004,530286.65410412
10132,10132,2021-03-07 12:00,1.0004,1.0005,1.0005,1.0003,655087.64505911
10133,10133,2021-03-07 12:15,1.0005,1.0003,1.0005,1.0003,604987.57886249
10134,10134,2021-03-07 12:30,1.0003,1.0002,1.0004,1.0001,312754.75778457
10135,10135,2021-03-07 12:45,1.0003,1.0005,1.0005,1.0003,198075.64521682
10136,10136,2021-03-07 13:00,1.0005,1.0005,1.0005,1.0003,540823.70233622
10137,10137,2021-03-07 13:15,1.0005,1.0005,1.0005,1.0004,145473.67295724
10138,10138,2021-03-07 13:30,1.0005,1.0004,1.0005,1.0004,317027.4004818
10139,10139,2021-03-07 13:45,1.0005,1.0005,1.0005,1.0003,463311.88045073
10140,10140,2021-03-07 14:00,1.0004,1.0006,1.0006,1.0003,594648.00251742
10141,10141,2021-03-07 14:15,1.0006,1.0007,1.0009,1.0006,805328.38960775
10142,10142,2021-03-07 14:30,1.0007,1.0009,1.0009,1.0007,56248.44573085
10143,10143,2021-03-07 14:45,1.0009,1.0009,1.0009,1.0007,167071.88590512
10144,10144,2021-03-07 15:00,1.0009,1.0007,1.0009,1.0007,358418.23335458
10145,10145,2021-03-07 15:15,1.0008,1.0009,1.0009,1.0007,212227.68637283
10146,10146,2021-03-07 15:30,1.0009,1.0007,1.0009,1.0007,234947.85173266
10147,10147,2021-03-07 15:45,1.0007,1.0009,1.0009,1.0007,192744.5009854
10148,10148,2021-03-07 16:00,1.0008,1.0009,1.0009,1.0007,231309.17994466
10149,10149,2021-03-07 16:15,1.0009,1.0009,1.0009,1.0007,147328.88577164
10150,10150,2021-03-07 16:30,1.0008,1.0009,1.0009,1.0007,1525971.25907987
10151,10151,2021-03-07 16:45,1.0008,1.0008,1.0009,1.0007,155189.99623414
10152,10152,2021-03-07 17:00,1.0007,1.0007,1.0008,1.0007,66582.53020912
10153,10153,2021-03-07 17:15,1.0007,1.0007,1.0008,1.0007,73830.65570252
10154,10154,2021-03-07 17:30,1.0008,1.0008,1.0008,1.0007,241763.88978547
10155,10155,2021-03-07 17:45,1.0007,1.0007,1.0009,1.0007,138458.09445147
10156,10156,2021-03-07 18:00,1.0008,1.0008,1.0008,1.0007,138508.87383138
10157,10157,2021-03-07 18:15,1.0007,1.0007,1.0009,1.0007,63812.18196786
10158,10158,2021-03-07 18:30,1.0008,1.0009,1.001,1.0007,194267.88503041
10159,10159,2021-03-07 18:45,1.001,1.0009,1.001,1.0008,778629.1261786
10160,10160,2021-03-07 19:00,1.0009,1.001,1.001,1.0008,1536577.11206684
10161,10161,2021-03-07 19:15,1.001,1.001,1.001,1.0008,972810.19841883
10162,10162,2021-03-07 19:30,1.001,1.001,1.001,1.0009,1274585.50961284
10163,10163,2021-03-07 19:45,1.001,1.0009,1.001,1.0008,1243520.96829529
10164,10164,2021-03-07 20:00,1.001,1.0009,1.001,1.0004,1156580.65944521
10165,10165,2021-03-07 20:15,1.0007,1.0007,1.0009,1.0006,173919.14389947
10166,10166,2021-03-07 20:30,1.0006,1.0005,1.0007,1.0005,236704.05910126
10167,10167,2021-03-07 20:45,1.0007,1.0008,1.0008,1.0005,82470.99785279
10168,10168,2021-03-07 21:00,1.0006,1.0006,1.0008,1.0006,59456.70831107
10169,10169,2021-03-07 21:15,1.0006,1.0006,1.0007,1.0004,228384.12625341
10170,10170,2021-03-07 21:30,1.0006,1.0006,1.0006,1.0004,67421.39261951
10171,10171,2021-03-07 21:45,1.0006,1.0005,1.0006,1.0004,54384.71476598
10172,10172,2021-03-07 22:00,1.0005,1.0004,1.0006,1.0004,124255.29110527
10173,10173,2021-03-07 22:15,1.0006,1.001,1.001,1.0003,1966894.75940949
10174,10174,2021-03-07 22:30,1.001,1.0006,1.001,1.0006,951773.59427708
10175,10175,2021-03-07 22:45,1.0006,1.0001,1.0007,1.0001,275154.26928421
10176,10176,2021-03-07 23:00,1.0001,1.0003,1.0003,1.0001,294461.44589451
10177,10177,2021-03-07 23:15,1.0001,1.0002,1.0005,1.0001,561809.2029126401
10178,10178,2021-03-07 23:30,1.0002,1.0005,1.0006,1.0001,963618.71335561
10179,10179,2021-03-07 23:45,1.0006,1.0004,1.0006,1.0003,274891.88034321
10180,10180,2021-03-08 00:00,1.0003,1.0003,1.0005,1.0001,493773.30189826
10181,10181,2021-03-08 00:15,1.0003,1.0002,1.0003,1.0,653727.66563077
10182,10182,2021-03-08 00:30,1.0002,1.0003,1.0004,1.0001,357453.63915924
10183,10183,2021-03-08 00:45,1.0004,1.0009,1.0011,1.0003,508944.61014421
10184,10184,2021-03-08 01:00,1.0009,1.0005,1.0011,1.0004,1105402.93902904
10185,10185,2021-03-08 01:15,1.0005,1.0006,1.0008,1.0004,517046.59897158
10186,10186,2021-03-08 01:30,1.0008,1.0007,1.0008,1.0006,148264.10209297
10187,10187,2021-03-08 01:45,1.0008,1.0007,1.0009,1.0007,241355.79406328
10188,10188,2021-03-08 02:00,1.0009,1.0008,1.0009,1.0007,287988.281416
10189,10189,2021-03-08 02:15,1.0008,1.0007,1.0009,1.0007,141164.92158395
10190,10190,2021-03-08 02:30,1.0007,1.001,1.001,1.0007,273582.70305978
10191,10191,2021-03-08 02:45,1.0009,1.001,1.0011,1.0009,142581.38410705
10192,10192,2021-03-08 03:00,1.001,1.0011,1.0011,1.0009,135910.24004824
10193,10193,2021-03-08 03:15,1.0011,1.001,1.0011,1.0008,213538.22824189
10194,10194,2021-03-08 03:30,1.001,1.001,1.001,1.0008,113695.16539031
10195,10195,2021-03-08 03:45,1.001,1.0011,1.0011,1.0009,388230.14040478
10196,10196,2021-03-08 04:00,1.0011,1.0011,1.0011,1.0009,174171.70221958
10197,10197,2021-03-08 04:15,1.0011,1.0008,1.0011,1.0007,298459.04792728
10198,10198,2021-03-08 04:30,1.0007,1.0008,1.0009,1.0007,222281.90114754
10199,10199,2021-03-08 04:45,1.0008,1.0005,1.0008,1.0005,187479.2579946
10200,10200,2021-03-08 05:00,1.0006,1.0007,1.0007,1.0005,181769.0008814
10201,10201,2021-03-08 05:15,1.0006,1.0007,1.0008,1.0006,172031.55460532
10202,10202,2021-03-08 05:30,1.0007,1.0008,1.001,1.0007,296249.36597976
10203,10203,2021-03-08 05:45,1.0009,1.001,1.001,1.0008,181653.22175918
10204,10204,2021-03-08 06:00,1.0009,1.001,1.001,1.0008,137075.66908996
10205,10205,2021-03-08 06:15,1.001,1.0008,1.001,1.0008,157439.85882341
10206,10206,2021-03-08 06:30,1.0008,1.0008,1.001,1.0008,135818.77444954
10207,10207,2021-03-08 06:45,1.0008,1.0006,1.001,1.0005,520536.54871396
10208,10208,2021-03-08 07:00,1.0007,1.0007,1.0007,1.0005,345995.36355451
10209,10209,2021-03-08 07:15,1.0006,1.0006,1.0009,1.0005,686972.03561435
10210,10210,2021-03-08 07:30,1.0007,1.0009,1.001,1.0007,431869.31258448
10211,10211,2021-03-08 07:45,1.0009,1.0009,1.001,1.0008,215329.57300963
10212,10212,2021-03-08 08:00,1.001,1.001,1.001,1.0008,271580.5094091
10213,10213,2021-03-08 08:15,1.0008,1.0007,1.001,1.0007,435142.96450368
10214,10214,2021-03-08 08:30,1.0007,1.0005,1.0008,1.0004,792782.36179033
10215,10215,2021-03-08 08:45,1.0004,1.0003,1.0005,1.0002,675996.18151597
10216,10216,2021-03-08 09:00,1.0002,1.0002,1.0003,1.0001,754950.94050385
10217,10217,2021-03-08 09:15,1.0002,1.0002,1.0004,1.0001,920842.21032887
10218,10218,2021-03-08 09:30,1.0002,1.0,1.0003,1.0,1143789.59730533
10219,10219,2021-03-08 09:45,1.0,1.0,1.0002,1.0,220926.22850902
10220,10220,2021-03-08 10:00,1.0,1.0001,1.0002,1.0,500563.77313185
10221,10221,2021-03-08 10:15,1.0,1.0001,1.0002,1.0,411967.48310077
10222,10222,2021-03-08 10:30,1.0001,1.0001,1.0001,0.99989,1760793.26883852
10223,10223,2021-03-08 10:45,1.0,1.0001,1.0001,0.9999,171152.97075679
10224,10224,2021-03-08 11:00,1.0001,1.0004,1.0004,0.9999,274950.15192996
10225,10225,2021-03-08 11:15,1.0004,1.0003,1.0004,1.0002,246355.68326949
10226,10226,2021-03-08 11:30,1.0004,1.0004,1.0005,1.0002,123461.65858712
10227,10227,2021-03-08 11:45,1.0003,1.0002,1.0004,1.0002,89275.43709422
10228,10228,2021-03-08 12:00,1.0003,1.0005,1.0005,1.0002,223073.9521979
10229,10229,2021-03-08 12:15,1.0005,1.0003,1.0005,1.0003,136133.86684528
10230,10230,2021-03-08 12:30,1.0003,1.0005,1.0006,1.0003,122014.51723375
10231,10231,2021-03-08 12:45,1.0006,1.0006,1.0007,1.0004,175833.06966272
10232,10232,2021-03-08 13:00,1.0007,1.0007,1.0007,1.0005,123024.23783055
10233,10233,2021-03-08 13:15,1.0006,1.001,1.001,1.0005,1201354.17234021
10234,10234,2021-03-08 13:30,1.001,1.0009,1.001,1.0008,783389.19176475
10235,10235,2021-03-08 13:45,1.0008,1.001,1.001,1.0008,129704.84605041
10236,10236,2021-03-08 14:00,1.0008,1.001,1.001,1.0008,202797.66688282
10237,10237,2021-03-08 14:15,1.0009,1.001,1.001,1.0008,873836.88737651
10238,10238,2021-03-08 14:30,1.001,1.0009,1.001,1.0008,2220993.42551604
10239,10239,2021-03-08 14:45,1.0008,1.0009,1.001,1.0008,1758814.69350467
10240,10240,2021-03-08 15:00,1.0009,1.0009,1.001,1.0008,569074.30005368
10241,10241,2021-03-08 15:15,1.0009,1.001,1.001,1.0008,1162622.59748718
10242,10242,2021-03-08 15:30,1.001,1.001,1.001,1.0009,2089142.59185692
10243,10243,2021-03-08 15:45,1.001,1.0011,1.0011,1.0009,1384695.99591836
10244,10244,2021-03-08 16:00,1.001,1.0011,1.0012,1.001,1012914.20925124
10245,10245,2021-03-08 16:15,1.0012,1.0011,1.0012,1.001,95604.81041253
10246,10246,2021-03-08 16:30,1.0012,1.0011,1.0012,1.001,373699.73084702
10247,10247,2021-03-08 16:45,1.0011,1.0007,1.0011,1.0007,540288.60708979
10248,10248,2021-03-08 17:00,1.0008,1.0009,1.0009,1.0007,141324.18312408
10249,10249,2021-03-08 17:15,1.0008,1.0009,1.0009,1.0008,155108.8012383
10250,10250,2021-03-08 17:30,1.0009,1.0008,1.001,1.0008,91947.37341475
10251,10251,2021-03-08 17:45,1.0008,1.0007,1.0009,1.0007,199937.870707
10252,10252,2021-03-08 18:00,1.0007,1.0009,1.0009,1.0007,132212.93722364
10253,10253,2021-03-08 18:15,1.0009,1.0009,1.001,1.0008,1017947.85933255
10254,10254,2021-03-08 18:30,1.001,1.001,1.0011,1.0009,826593.4150691701
10255,10255,2021-03-08 18:45,1.0011,1.0011,1.0011,1.0009,99907.2099493
10256,10256,2021-03-08 19:00,1.0011,1.0009,1.0011,1.0009,51433.48894491
10257,10257,2021-03-08 19:15,1.0009,1.0012,1.0013,1.0009,1852706.35452041
10258,10258,2021-03-08 19:30,1.0011,1.0013,1.0014,1.0011,351343.93812644
10259,10259,2021-03-08 19:45,1.0013,1.0013,1.0014,1.0012,258028.02465892
10260,10260,2021-03-08 20:00,1.0013,1.0013,1.0014,1.0012,281140.95187601
10261,10261,2021-03-08 20:15,1.0012,1.0013,1.0014,1.0012,139418.88589175
10262,10262,2021-03-08 20:30,1.0013,1.001,1.0015,1.001,938531.42687606
10263,10263,2021-03-08 20:45,1.001,1.001,1.0011,1.0008,959803.27697863
10264,10264,2021-03-08 21:00,1.001,1.0006,1.0011,1.0005,1511259.97880719
10265,10265,2021-03-08 21:15,1.0005,1.0006,1.0007,1.0005,353468.10458719
10266,10266,2021-03-08 21:30,1.0007,1.0006,1.0007,1.0006,193816.50292892
10267,10267,2021-03-08 21:45,1.0006,1.0005,1.0007,1.0005,1063676.69360478
10268,10268,2021-03-08 22:00,1.0006,1.0006,1.0006,1.0005,183423.98290325
10269,10269,2021-03-08 22:15,1.0005,1.0009,1.001,1.0005,1620722.03301368
10270,10270,2021-03-08 22:30,1.0009,1.001,1.001,1.0008,333179.63720925
10271,10271,2021-03-08 22:45,1.001,1.0009,1.001,1.0007,414786.98074327
10272,10272,2021-03-08 23:00,1.0008,1.0008,1.0009,1.0005,635286.56719715
10273,10273,2021-03-08 23:15,1.0009,1.0005,1.0009,1.0004,1285851.39979242
10274,10274,2021-03-08 23:30,1.0005,1.0004,1.0005,1.0002,1744076.24040704
10275,10275,2021-03-08 23:45,1.0003,1.0004,1.0004,1.0001,929269.67414039
10276,10276,2021-03-09 00:00,1.0004,1.0005,1.0006,1.0003,488601.83624036
10277,10277,2021-03-09 00:15,1.0005,1.001,1.0011,1.0005,776342.69823378
10278,10278,2021-03-09 00:30,1.001,1.001,1.0012,1.0009,1283856.70548958
10279,10279,2021-03-09 00:45,1.001,1.0012,1.0012,1.001,487023.55266367
10280,10280,2021-03-09 01:00,1.0012,1.0013,1.0013,1.001,1414239.61621001
10281,10281,2021-03-09 01:15,1.0013,1.0012,1.0013,1.0011,1035546.12574112
10282,10282,2021-03-09 01:30,1.0012,1.0008,1.0013,1.0005,2672822.90362295
10283,10283,2021-03-09 01:45,1.0008,1.0007,1.0009,1.0005,1182579.10290117
10284,10284,2021-03-09 02:00,1.0006,1.0007,1.0009,1.0006,373591.63396972
10285,10285,2021-03-09 02:15,1.0007,1.001,1.0011,1.0007,706322.39806917
10286,10286,2021-03-09 02:30,1.0009,1.0014,1.0015,1.0009,1486766.43634234
10287,10287,2021-03-09 02:45,1.0015,1.0013,1.0015,1.0013,403312.76345199
10288,10288,2021-03-09 03:00,1.0014,1.0013,1.0015,1.0011,444819.54098185
10289,10289,2021-03-09 03:15,1.0013,1.0014,1.0014,1.001,742307.77628611
10290,10290,2021-03-09 03:30,1.0014,1.0015,1.0015,1.0013,1348069.47795219
10291,10291,2021-03-09 03:45,1.0014,1.0014,1.0015,1.0014,830304.83757534
10292,10292,2021-03-09 04:00,1.0014,1.0014,1.0016,1.0014,699834.71294305
10293,10293,2021-03-09 04:15,1.0014,1.0014,1.0016,1.0013,578975.94260575
10294,10294,2021-03-09 04:30,1.0015,1.0017,1.0017,1.0014,322924.95152654
10295,10295,2021-03-09 04:45,1.0017,1.0017,1.0017,1.0015,346729.79252264
10296,10296,2021-03-09 05:00,1.0016,1.0017,1.0017,1.0015,158800.65915359
10297,10297,2021-03-09 05:15,1.0017,1.0014,1.0017,1.0013,576028.3713875
10298,10298,2021-03-09 05:30,1.0013,1.0012,1.0014,1.0012,173437.88440502
10299,10299,2021-03-09 05:45,1.0013,1.0012,1.0013,1.0011,182915.82066177
10300,10300,2021-03-09 06:00,1.0012,1.0013,1.0013,1.0011,232477.41381408
10301,10301,2021-03-09 06:15,1.0011,1.001,1.0013,1.001,461325.06169819
10302,10302,2021-03-09 06:30,1.0011,1.0011,1.0011,1.0009,343027.18043035
10303,10303,2021-03-09 06:45,1.0011,1.0013,1.0014,1.001,1143619.4450926
10304,10304,2021-03-09 07:00,1.0013,1.0011,1.0014,1.0011,561973.1620258
10305,10305,2021-03-09 07:15,1.0011,1.0012,1.0013,1.0011,223696.95399511
10306,10306,2021-03-09 07:30,1.0012,1.0012,1.0013,1.0011,449958.64984674
10307,10307,2021-03-09 07:45,1.0012,1.0014,1.0014,1.0011,609133.01408158
10308,10308,2021-03-09 08:00,1.0013,1.0015,1.0016,1.0013,919951.15075748
10309,10309,2021-03-09 08:15,1.0016,1.0017,1.0017,1.0015,3340948.64577193
10310,10310,2021-03-09 08:30,1.0017,1.0017,1.0017,1.0015,1470495.14017599
10311,10311,2021-03-09 08:45,1.0017,1.0014,1.0017,1.0013,1501308.92876858
10312,10312,2021-03-09 09:00,1.0014,1.0019,1.0019,1.0013,1133001.52850318
10313,10313,2021-03-09 09:15,1.0019,1.0019,1.0019,1.0017,268199.61262691
10314,10314,2021-03-09 09:30,1.0018,1.0018,1.0019,1.0017,255939.79071589
10315,10315,2021-03-09 09:45,1.0018,1.0019,1.0019,1.0017,771098.01428991
10316,10316,2021-03-09 10:00,1.0019,1.0018,1.0019,1.001,3502205.21465383
10317,10317,2021-03-09 10:15,1.0018,1.0014,1.0018,1.0014,861941.65714596
10318,10318,2021-03-09 10:30,1.0014,1.0013,1.0016,1.0012,650772.49424242
10319,10319,2021-03-09 10:45,1.0012,1.0013,1.0013,1.0011,700064.63715009
10320,10320,2021-03-09 11:00,1.0013,1.0013,1.0014,1.0012,286386.18757385
10321,10321,2021-03-09 11:15,1.0012,1.0013,1.0015,1.0012,523913.84099838
10322,10322,2021-03-09 11:30,1.0014,1.0013,1.0014,1.0012,470811.62676156
10323,10323,2021-03-09 11:45,1.0012,1.0009,1.0012,1.0007,3113300.22524796
10324,10324,2021-03-09 12:00,1.001,1.0009,1.0011,1.0009,561868.10174569
10325,10325,2021-03-09 12:15,1.001,1.001,1.0011,1.0009,562237.81072363
10326,10326,2021-03-09 12:30,1.0009,1.001,1.0011,1.0009,502660.21584859
10327,10327,2021-03-09 12:45,1.001,1.0011,1.0012,1.001,410803.24357699
10328,10328,2021-03-09 13:00,1.0011,1.001,1.0012,1.001,305358.31176306
10329,10329,2021-03-09 13:15,1.0012,1.0013,1.0013,1.001,323486.3930024
10330,10330,2021-03-09 13:30,1.0012,1.0009,1.0013,1.0008,1559090.04471164
10331,10331,2021-03-09 13:45,1.0009,1.0013,1.0014,1.0008,1341327.17462053
10332,10332,2021-03-09 14:00,1.0013,1.002,1.002,1.0012,2165590.12317555
10333,10333,2021-03-09 14:15,1.0017,1.0015,1.0017,1.0015,802338.54702276
10334,10334,2021-03-09 14:30,1.0015,1.0017,1.0019,1.0015,488646.13211023
10335,10335,2021-03-09 14:45,1.0019,1.0016,1.0019,1.0014,2087903.06665081
10336,10336,2021-03-09 15:00,1.0016,1.0017,1.0017,1.0015,1939423.39725775
10337,10337,2021-03-09 15:15,1.0016,1.0015,1.0017,1.0013,742281.36971411
10338,10338,2021-03-09 15:30,1.0015,1.0015,1.0016,1.0014,888524.41676762
10339,10339,2021-03-09 15:45,1.0015,1.0015,1.0017,1.0013,1837363.80297782
10340,10340,2021-03-09 16:00,1.0016,1.0016,1.0016,1.0014,588768.62081688
10341,10341,2021-03-09 16:15,1.0016,1.0015,1.0016,1.0015,161109.55568769
10342,10342,2021-03-09 16:30,1.0016,1.0016,1.0017,1.0015,1149675.30974292
10343,10343,2021-03-09 16:45,1.0015,1.0016,1.0017,1.0014,800525.55388651
10344,10344,2021-03-09 17:00,1.0016,1.0016,1.0017,1.0015,355539.58584023
10345,10345,2021-03-09 17:15,1.0015,1.0016,1.0016,1.0015,490814.18274538
10346,10346,2021-03-09 17:30,1.0016,1.0013,1.0017,1.0012,1360728.29328461
10347,10347,2021-03-09 17:45,1.0013,1.0015,1.0015,1.0013,453724.21034046
10348,10348,2021-03-09 18:00,1.0015,1.0014,1.0015,1.0013,386096.81450746
10349,10349,2021-03-09 18:15,1.0014,1.0013,1.0014,1.0012,380510.64929796
10350,10350,2021-03-09 18:30,1.0012,1.0013,1.0013,1.0011,216190.25083773
10351,10351,2021-03-09 18:45,1.0012,1.0014,1.0015,1.0011,363569.69203132
10352,10352,2021-03-09 19:00,1.0014,1.0015,1.0015,1.0014,285410.66990798
10353,10353,2021-03-09 19:15,1.0015,1.0015,1.0015,1.0014,122894.65590506
10354,10354,2021-03-09 19:30,1.0015,1.0015,1.0015,1.0014,167108.30133995
10355,10355,2021-03-09 19:45,1.0015,1.0014,1.0015,1.0013,360367.74670358
10356,10356,2021-03-09 20:00,1.0015,1.0013,1.0015,1.0013,496675.47396858
10357,10357,2021-03-09 20:15,1.0015,1.0013,1.0015,1.0013,97439.18217473
10358,10358,2021-03-09 20:30,1.0013,1.0013,1.0014,1.0012,430281.5915821
10359,10359,2021-03-09 20:45,1.0013,1.0013,1.0013,1.001,1315704.53783547
10360,10360,2021-03-09 21:00,1.0012,1.0014,1.0014,1.0011,478678.19416187
10361,10361,2021-03-09 21:15,1.0013,1.0012,1.0014,1.0012,145503.15203555
10362,10362,2021-03-09 21:30,1.0013,1.0014,1.0014,1.0013,244522.89954589
10363,10363,2021-03-09 21:45,1.0013,1.0014,1.0015,1.0013,239750.51310533
10364,10364,2021-03-09 22:00,1.0014,1.0014,1.0015,1.0014,64250.11652507
10365,10365,2021-03-09 22:15,1.0014,1.0015,1.0015,1.0013,177314.3287274
10366,10366,2021-03-09 22:30,1.0015,1.0014,1.0015,1.0013,162230.11803609
10367,10367,2021-03-09 22:45,1.0013,1.0015,1.0016,1.0013,524182.72495922
10368,10368,2021-03-09 23:00,1.0016,1.0014,1.0016,1.001,1796304.40569399
10369,10369,2021-03-09 23:15,1.0014,1.0014,1.0015,1.0013,214160.24774783
10370,10370,2021-03-09 23:30,1.0014,1.0013,1.0015,1.001,863672.11079748
10371,10371,2021-03-09 23:45,1.0013,1.0012,1.0013,1.0011,163190.18893075
10372,10372,2021-03-10 00:00,1.0012,1.0013,1.0016,1.0011,1459881.34598465
10373,10373,2021-03-10 00:15,1.0012,1.0003,1.0013,1.0003,2543664.94092943
10374,10374,2021-03-10 00:30,1.0003,1.0002,1.0004,1.0002,1706012.33959997
10375,10375,2021-03-10 00:45,1.0002,1.0003,1.0004,1.0002,369172.77719884
10376,10376,2021-03-10 01:00,1.0002,1.0004,1.0005,1.0002,2332542.34910127
10377,10377,2021-03-10 01:15,1.0004,1.0004,1.0005,1.0003,543324.00420175
10378,10378,2021-03-10 01:30,1.0003,1.0007,1.0008,1.0003,1188828.24708131
10379,10379,2021-03-10 01:45,1.0007,1.0007,1.0008,1.0007,1857894.3974391297
10380,10380,2021-03-10 02:00,1.0008,1.0009,1.0013,1.0007,2434748.13683677
10381,10381,2021-03-10 02:15,1.001,1.0012,1.0013,1.0009,727804.03106131
10382,10382,2021-03-10 02:30,1.0013,1.0012,1.0013,1.0011,354324.91036352
10383,10383,2021-03-10 02:45,1.0012,1.0011,1.0013,1.0011,121863.48625283
10384,10384,2021-03-10 03:00,1.0011,1.0014,1.0015,1.0011,1217221.53581194
10385,10385,2021-03-10 03:15,1.0014,1.0015,1.0015,1.0013,616687.9720452
10386,10386,2021-03-10 03:30,1.0015,1.0013,1.0015,1.0012,813378.41392361
10387,10387,2021-03-10 03:45,1.0013,1.0011,1.0013,1.0009,2389744.98721267
10388,10388,2021-03-10 04:00,1.0011,1.001,1.0011,1.0009,510869.48041317
10389,10389,2021-03-10 04:15,1.0009,1.001,1.001,1.0009,536908.69293454
10390,10390,2021-03-10 04:30,1.001,1.001,1.001,1.0008,379766.53554354
10391,10391,2021-03-10 04:45,1.001,1.001,1.001,1.0009,1313441.18559731
10392,10392,2021-03-10 05:00,1.001,1.002,1.002,1.001,8962910.87685785
10393,10393,2021-03-10 05:15,1.002,1.0019,1.002,1.0018,276140.52281678
10394,10394,2021-03-10 05:30,1.002,1.0019,1.002,1.0017,335508.8756292
10395,10395,2021-03-10 05:45,1.0019,1.0017,1.0019,1.0017,57263.3370326
10396,10396,2021-03-10 06:00,1.0017,1.0019,1.0019,1.0017,152965.00841376
10397,10397,2021-03-10 06:15,1.0017,1.0019,1.0019,1.0017,71648.242762
10398,10398,2021-03-10 06:30,1.0018,1.0018,1.0019,1.0017,118938.9039157
10399,10399,2021-03-10 06:45,1.0017,1.0018,1.0019,1.0017,192575.35784467
10400,10400,2021-03-10 07:00,1.0019,1.0019,1.0019,1.0018,17423.87243692
10401,10401,2021-03-10 07:15,1.0019,1.0018,1.0019,1.0018,115453.40575828
10402,10402,2021-03-10 07:30,1.0018,1.0019,1.0019,1.0017,44483.09151945
10403,10403,2021-03-10 07:45,1.0017,1.0017,1.0019,1.0016,468091.47128648
10404,10404,2021-03-10 08:00,1.0018,1.0014,1.0018,1.0013,747375.42288805
10405,10405,2021-03-10 08:15,1.0014,1.0015,1.0015,1.0013,87317.92719597
10406,10406,2021-03-10 08:30,1.0015,1.0015,1.0015,1.0013,344390.03243586
10407,10407,2021-03-10 08:45,1.0014,1.001,1.0015,1.0003,5899567.63963216
10408,10408,2021-03-10 09:00,1.001,1.0011,1.0011,1.0009,95833.45416884
10409,10409,2021-03-10 09:15,1.001,1.0009,1.0011,1.0002,5046249.67597053
10410,10410,2021-03-10 09:30,1.0007,1.0007,1.0009,1.0004,751947.54453916
