,Unnamed: 0,timestamp,open,close,high,low,volume
2948,2948,2021-03-24 19:00,1.0007,1.0007,1.0009,1.0001,6538756.88305182
2949,2949,2021-03-24 20:00,1.0007,0.99979,1.001,0.99965,10620986.30521916
2950,2950,2021-03-24 21:00,0.99986,1.0005,1.0005,0.9997,2501076.3541873298
2951,2951,2021-03-24 22:00,1.0004,0.9996,1.0006,0.99954,17851150.19451075
2952,2952,2021-03-24 23:00,0.9996,1.0004,1.0004,0.99942,8795468.46259541
2953,2953,2021-03-25 00:00,1.0004,0.99977,1.0006,0.99972,7624243.14840576
2954,2954,2021-03-25 01:00,0.99972,0.99943,0.99981,0.99942,17886036.039864
2955,2955,2021-03-25 02:00,0.99942,0.99892,0.99944,0.99891,14674154.767841827
2956,2956,2021-03-25 03:00,0.99891,0.99855,0.99953,0.99851,8039729.52061773
2957,2957,2021-03-25 04:00,0.99859,0.99865,0.99874,0.99851,2281400.6821167
2958,2958,2021-03-25 05:00,0.99873,0.99862,0.99882,0.99857,2742754.9253152
2959,2959,2021-03-25 06:00,0.99867,0.99833,0.9987,0.99821,4000355.97900439
2960,2960,2021-03-25 07:00,0.99834,0.99907,0.99919,0.99821,5504020.12404775
2961,2961,2021-03-25 08:00,0.99916,0.99951,0.99951,0.99907,1397890.75581043
2962,2962,2021-03-25 09:00,0.9995,0.99953,0.99959,0.99939,1423281.76016235
2963,2963,2021-03-25 10:00,0.99959,0.99947,0.99969,0.99854,5401820.16680972
2964,2964,2021-03-25 11:00,0.99947,0.99965,0.99972,0.9985,2995513.73507861
2965,2965,2021-03-25 12:00,0.99965,0.9991,0.99984,0.99879,6069639.31800616
2966,2966,2021-03-25 13:00,0.99914,0.9991,0.9995,0.99831,4158052.31951692
2967,2967,2021-03-25 14:00,0.99907,0.99954,0.99956,0.99898,1711931.02368969
2968,2968,2021-03-25 15:00,0.99954,1.0003,1.0003,0.99948,6147700.81638996
2969,2969,2021-03-25 16:00,1.0003,1.0002,1.0004,1.0001,2371080.65266181
2970,2970,2021-03-25 17:00,1.0002,1.0003,1.0004,0.99991,3361713.53328793
2971,2971,2021-03-25 18:00,1.0003,1.0004,1.0004,0.99995,1946480.72329556
2972,2972,2021-03-25 19:00,1.0004,1.0003,1.0004,1.0,2148551.91962734
2973,2973,2021-03-25 20:00,1.0004,1.0004,1.0005,1.0002,2070307.35576699
2974,2974,2021-03-25 21:00,1.0004,1.0003,1.0005,1.0001,1424508.52675556
2975,2975,2021-03-25 22:00,1.0003,1.0005,1.0005,1.0001,1393250.18629922
2976,2976,2021-03-25 23:00,1.0005,1.0007,1.0007,1.0003,3437433.01746171
2977,2977,2021-03-26 00:00,1.0007,1.0006,1.0009,1.0006,2188528.14361871
2978,2978,2021-03-26 01:00,1.0006,0.99985,1.0007,0.99985,3985469.18284628
2979,2979,2021-03-26 02:00,0.99985,1.0001,1.0002,0.9997,1784270.85991426
2980,2980,2021-03-26 03:00,1.0002,1.0007,1.0007,1.0,3331521.23909075
2981,2981,2021-03-26 04:00,1.0007,1.0007,1.0007,1.0005,2288255.4036589502
2982,2982,2021-03-26 05:00,1.0006,1.0005,1.0009,1.0005,3595114.38841527
2983,2983,2021-03-26 06:00,1.0006,1.001,1.001,1.0004,2842237.31956847
2984,2984,2021-03-26 07:00,1.001,1.0,1.001,0.99991,5516368.10432884
2985,2985,2021-03-26 08:00,0.99991,0.9999,1.0006,0.99979,3336692.55084857
2986,2986,2021-03-26 09:00,0.9999,0.99971,1.0001,0.99965,2646700.29683796
2987,2987,2021-03-26 10:00,0.99976,0.9995,0.99984,0.99948,2786270.76750937
2988,2988,2021-03-26 11:00,0.9995,1.0003,1.0003,0.99946,4743602.05571618
2989,2989,2021-03-26 12:00,1.0003,1.0,1.0005,1.0,2905241.12324959
2990,2990,2021-03-26 13:00,1.0,1.0,1.0003,0.99994,3794668.20977519
2991,2991,2021-03-26 14:00,1.0001,0.99991,1.0002,0.99991,3437991.22700768
2992,2992,2021-03-26 15:00,0.99991,0.99969,0.99998,0.99961,6135014.20481205
2993,2993,2021-03-26 16:00,0.99969,0.99984,0.9999,0.99963,6462226.18904813
2994,2994,2021-03-26 17:00,0.99984,0.99991,0.99991,0.99979,6121131.12899656
2995,2995,2021-03-26 18:00,0.9999,0.99979,0.99995,0.99979,2898202.45009072
2996,2996,2021-03-26 19:00,0.99979,0.99992,0.99999,0.99979,1250813.09906147
2997,2997,2021-03-26 20:00,0.99997,0.99986,1.0,0.99971,10144338.77143927
2998,2998,2021-03-26 21:00,0.99987,0.99988,1.0003,0.99986,3009365.97259659
2999,2999,2021-03-26 22:00,0.9999,0.99979,1.0,0.99971,4421083.75952052
3000,3000,2021-03-26 23:00,0.99983,0.99971,1.0001,0.99971,2233976.99358926
3001,3001,2021-03-27 00:00,0.99971,0.9997,0.9999,0.99962,6247940.51172807
3002,3002,2021-03-27 01:00,0.99976,0.99966,0.99977,0.99963,1787578.74564692
3003,3003,2021-03-27 02:00,0.99966,0.99995,0.99995,0.99964,2414904.57138748
3004,3004,2021-03-27 03:00,0.99995,0.99999,0.99999,0.99987,1629686.96774954
3005,3005,2021-03-27 04:00,0.99997,1.0001,1.0003,0.99993,1899260.003487
3006,3006,2021-03-27 05:00,1.0002,1.0001,1.0003,0.99993,1120318.08414374
3007,3007,2021-03-27 06:00,1.0001,1.0002,1.0003,0.99993,1306074.43817646
3008,3008,2021-03-27 07:00,1.0003,1.0003,1.0003,1.0,1196327.82865036
3009,3009,2021-03-27 08:00,1.0003,1.0002,1.0003,1.0001,920237.43387236
3010,3010,2021-03-27 09:00,1.0002,1.0004,1.0004,1.0,1546380.32422006
3011,3011,2021-03-27 10:00,1.0004,1.0005,1.0005,1.0,4065660.22468375
3012,3012,2021-03-27 11:00,1.0004,1.0004,1.0007,1.0004,4118157.86539312
3013,3013,2021-03-27 12:00,1.0004,1.0002,1.0007,0.99987,3225154.08123093
3014,3014,2021-03-27 13:00,1.0003,1.0002,1.0004,1.0,1290509.2015805
3015,3015,2021-03-27 14:00,1.0004,1.0005,1.0006,1.0002,586644.06913378
3016,3016,2021-03-27 15:00,1.0006,1.0005,1.0007,1.0004,749189.13163161
3017,3017,2021-03-27 16:00,1.0006,1.0006,1.0008,1.0003,2255463.27924744
3018,3018,2021-03-27 17:00,1.0007,1.0001,1.0007,0.99987,3653828.9921381
3019,3019,2021-03-27 18:00,1.0001,1.0005,1.0005,0.99999,1673772.31780272
3020,3020,2021-03-27 19:00,1.0004,1.0006,1.0007,1.0003,1330843.88715419
3021,3021,2021-03-27 20:00,1.0006,1.0008,1.0008,1.0006,1843150.79655505
3022,3022,2021-03-27 21:00,1.0008,1.0007,1.001,1.0007,2239061.40824792
3023,3023,2021-03-27 22:00,1.0008,1.0007,1.0008,1.0006,490295.01711583
3024,3024,2021-03-27 23:00,1.0007,1.0007,1.0008,1.0005,703107.86599675
3025,3025,2021-03-28 00:00,1.0007,1.001,1.001,1.0005,1947460.32212091
3026,3026,2021-03-28 01:00,1.001,1.0009,1.0011,1.0007,2394058.78626325
3027,3027,2021-03-28 02:00,1.0009,1.0009,1.0009,1.0007,383886.78445244
3028,3028,2021-03-28 03:00,1.0009,1.0008,1.0009,1.0007,600572.66653688
3029,3029,2021-03-28 04:00,1.0008,1.0009,1.0009,1.0007,2329207.50903286
3030,3030,2021-03-28 05:00,1.0009,1.0009,1.001,1.0008,791685.94065426
3031,3031,2021-03-28 06:00,1.001,1.001,1.001,1.0008,1268808.04852668
3032,3032,2021-03-28 07:00,1.0009,1.0009,1.001,1.0008,1105560.31659614
3033,3033,2021-03-28 08:00,1.001,1.0009,1.001,1.0008,906282.50900267
3034,3034,2021-03-28 09:00,1.001,1.0012,1.0013,1.0009,4561262.68863032
3035,3035,2021-03-28 10:00,1.0013,1.0011,1.0013,1.001,1310787.56552121
3036,3036,2021-03-28 11:00,1.0012,1.0008,1.0014,1.0008,3065509.65977026
3037,3037,2021-03-28 12:00,1.001,1.0007,1.001,1.0007,1426482.82628532
3038,3038,2021-03-28 13:00,1.0007,1.0009,1.001,1.0006,574103.34752424
3039,3039,2021-03-28 14:00,1.001,1.0009,1.0011,1.0009,592178.30276743
3040,3040,2021-03-28 15:00,1.0009,1.0007,1.0011,1.0007,2718274.84900646
3041,3041,2021-03-28 16:00,1.0007,1.0006,1.001,1.0001,4490798.33086413
3042,3042,2021-03-28 17:00,1.0007,1.0009,1.0009,1.0005,1625588.42448881
3043,3043,2021-03-28 18:00,1.0009,1.0008,1.001,1.0006,3141793.85801309
3044,3044,2021-03-28 19:00,1.001,1.0001,1.001,1.0001,4787799.06941553
3045,3045,2021-03-28 20:00,1.0002,1.0002,1.0005,1.0001,1154998.88968885
3046,3046,2021-03-28 21:00,1.0002,1.0001,1.0005,1.0001,821701.34225193
3047,3047,2021-03-28 22:00,1.0003,1.0001,1.0003,1.0001,1754667.40204435
3048,3048,2021-03-28 23:00,1.0001,1.0,1.0003,1.0,1223140.42743436
3049,3049,2021-03-29 00:00,1.0,1.0,1.0002,1.0,2603053.83712411
3050,3050,2021-03-29 01:00,1.0,0.9999,1.0002,0.9999,10534979.36207341
3051,3051,2021-03-29 02:00,0.9999,0.99996,0.99996,0.99989,1822403.64403126
3052,3052,2021-03-29 03:00,0.99995,0.99997,0.99998,0.9999,2114956.29176884
3053,3053,2021-03-29 04:00,0.99997,0.99995,1.0,0.99994,2479755.59943025
3054,3054,2021-03-29 05:00,0.99995,0.99984,0.99995,0.99984,4415201.43416741
3055,3055,2021-03-29 06:00,0.99984,0.99993,0.99994,0.99982,1515259.85416663
3056,3056,2021-03-29 07:00,0.99993,1.0005,1.0006,0.99991,3268948.37974977
3057,3057,2021-03-29 08:00,1.0006,1.0013,1.0013,1.0005,9475037.86498966
3058,3058,2021-03-29 09:00,1.0013,1.0018,1.0021,1.0011,18056091.07116049
3059,3059,2021-03-29 10:00,1.0019,1.0015,1.0019,1.0013,3321686.95961549
3060,3060,2021-03-29 11:00,1.0015,1.0009,1.0017,1.0007,4072043.37214761
3061,3061,2021-03-29 12:00,1.0009,1.0005,1.001,1.0,9013835.94896484
3062,3062,2021-03-29 13:00,1.0005,1.0004,1.0006,1.0003,1549145.91924431
3063,3063,2021-03-29 14:00,1.0005,1.0007,1.0008,1.0003,1923279.41045801
3064,3064,2021-03-29 15:00,1.0008,1.0006,1.0009,1.0,6658384.69173757
3065,3065,2021-03-29 16:00,1.0006,1.0003,1.0009,1.0,3320446.30901214
3066,3066,2021-03-29 17:00,1.0003,1.0002,1.0004,1.0,2180642.26647827
3067,3067,2021-03-29 18:00,1.0,1.0002,1.0002,1.0,777377.45333349
3068,3068,2021-03-29 19:00,1.0,1.0001,1.0003,1.0,924079.45752165
3069,3069,2021-03-29 20:00,1.0001,1.0004,1.0006,1.0,1753438.91806336
3070,3070,2021-03-29 21:00,1.0005,1.0006,1.0007,1.0,1664182.63995021
3071,3071,2021-03-29 22:00,1.0006,1.0006,1.0008,1.0005,1145157.62882405
3072,3072,2021-03-29 23:00,1.0007,1.0008,1.0008,1.0006,1883410.1375358
3073,3073,2021-03-30 00:00,1.0008,1.0008,1.0008,1.0006,1005755.36255658
3074,3074,2021-03-30 01:00,1.0007,1.0004,1.0008,1.0004,858317.72494281
3075,3075,2021-03-30 02:00,1.0005,1.0004,1.0006,1.0004,1172087.97275892
3076,3076,2021-03-30 03:00,1.0005,1.0004,1.0006,1.0004,1574780.44015407
3077,3077,2021-03-30 04:00,1.0005,1.0007,1.0007,1.0003,1398265.82700086
3078,3078,2021-03-30 05:00,1.0007,1.0007,1.0008,1.0005,1278948.70052263
3079,3079,2021-03-30 06:00,1.0007,1.0005,1.0008,1.0003,2504786.9928164
3080,3080,2021-03-30 07:00,1.0006,1.0009,1.0009,1.0005,2165172.36615939
3081,3081,2021-03-30 08:00,1.0008,1.0006,1.001,1.0005,3035887.56648998
3082,3082,2021-03-30 09:00,1.0007,1.0015,1.0015,1.0003,7902639.06770468
3083,3083,2021-03-30 10:00,1.0014,1.0017,1.0019,1.0011,14326178.34318405
3084,3084,2021-03-30 11:00,1.0017,1.0018,1.002,1.0016,5526901.82491708
3085,3085,2021-03-30 12:00,1.0018,1.0019,1.002,1.0018,8392628.01578176
3086,3086,2021-03-30 13:00,1.0019,1.0018,1.002,1.0017,3037222.96108303
3087,3087,2021-03-30 14:00,1.0017,1.0018,1.002,1.0017,6223595.83388219
3088,3088,2021-03-30 15:00,1.0019,1.0007,1.0019,1.0006,13171094.45119628
3089,3089,2021-03-30 16:00,1.0008,1.001,1.0011,1.0007,1162651.89830015
3090,3090,2021-03-30 17:00,1.0011,1.0008,1.0011,1.0006,983938.02237798
3091,3091,2021-03-30 18:00,1.0007,1.0008,1.001,1.0004,2034826.172136
3092,3092,2021-03-30 19:00,1.0007,1.0008,1.0009,1.0006,678527.0620159
3093,3093,2021-03-30 20:00,1.0009,1.0011,1.0011,1.0008,1248101.2732835
3094,3094,2021-03-30 21:00,1.0011,1.0011,1.0011,1.0008,727327.7449611101
3095,3095,2021-03-30 22:00,1.0011,1.0012,1.0012,1.0009,813059.63676189
3096,3096,2021-03-30 23:00,1.0012,1.0016,1.0016,1.0011,1839262.53305538
3097,3097,2021-03-31 00:00,1.0016,1.0017,1.0017,1.0014,2712126.53110546
3098,3098,2021-03-31 01:00,1.0017,1.0016,1.0019,1.0016,2696920.48918512
3099,3099,2021-03-31 02:00,1.0017,1.0015,1.0019,1.0015,8646457.0358023
3100,3100,2021-03-31 03:00,1.0015,1.001,1.0017,1.001,2710915.8478559
3101,3101,2021-03-31 04:00,1.001,1.001,1.0011,1.0009,777503.92043667
3102,3102,2021-03-31 05:00,1.001,1.001,1.0011,1.0009,1464993.5733154
3103,3103,2021-03-31 06:00,1.0009,1.0015,1.002,1.0009,10208715.73018097
3104,3104,2021-03-31 07:00,1.0015,1.0012,1.002,1.0011,6381988.80763172
3105,3105,2021-03-31 08:00,1.0012,1.0,1.002,0.99999,27353815.33327354
3106,3106,2021-03-31 09:00,1.0,1.0004,1.0005,1.0,3759244.53535176
3107,3107,2021-03-31 10:00,1.0005,1.0006,1.0006,1.0,3469299.73596096
3108,3108,2021-03-31 11:00,1.0005,1.0003,1.0006,1.0001,1649181.37429549
3109,3109,2021-03-31 12:00,1.0003,1.0004,1.0006,1.0002,3074386.35053932
3110,3110,2021-03-31 13:00,1.0004,1.0001,1.0006,1.0001,2922188.13108754
3111,3111,2021-03-31 14:00,1.0001,1.0002,1.0007,1.0,6323895.07309726
3112,3112,2021-03-31 15:00,1.0002,1.0001,1.0006,1.0,13409302.46599999
3113,3113,2021-03-31 16:00,1.0001,0.99999,1.0004,0.99999,6997979.76663306
3114,3114,2021-03-31 17:00,0.99999,0.99994,1.0002,0.99994,4647816.59952057
3115,3115,2021-03-31 18:00,0.99994,1.0002,1.0003,0.99991,3879487.22303073
3116,3116,2021-03-31 19:00,1.0002,1.0001,1.0003,1.0,5070294.7816081
3117,3117,2021-03-31 20:00,1.0001,1.0001,1.0003,1.0,3171238.97336525
3118,3118,2021-03-31 21:00,1.0002,0.99992,1.0004,0.99992,4218126.06241753
3119,3119,2021-03-31 22:00,0.99992,1.0002,1.0002,0.99983,5508173.15002293
3120,3120,2021-03-31 23:00,1.0002,1.0001,1.0003,1.0,3786957.94315046
3121,3121,2021-04-01 00:00,1.0002,0.99981,1.0002,0.99981,4215235.02215739
3122,3122,2021-04-01 01:00,0.99981,0.99981,1.0,0.99981,2593114.82981506
3123,3123,2021-04-01 02:00,0.99981,0.99992,0.99994,0.99981,2170998.27717895
3124,3124,2021-04-01 03:00,0.99994,1.0001,1.0002,0.99992,2753502.6644691
3125,3125,2021-04-01 04:00,1.0001,1.0001,1.0003,1.0,2654734.49064993
3126,3126,2021-04-01 05:00,1.0,1.0002,1.0002,0.99996,1871473.33095193
3127,3127,2021-04-01 06:00,1.0,1.0002,1.0003,0.99994,2571577.7574737
3128,3128,2021-04-01 07:00,1.0002,0.9998,1.0003,0.9998,5559496.12965593
3129,3129,2021-04-01 08:00,0.9998,0.99992,1.0002,0.9998,3185175.04608075
3130,3130,2021-04-01 09:00,0.99992,0.99981,1.0001,0.9998,6017510.23232311
3131,3131,2021-04-01 10:00,0.99989,0.99995,0.99995,0.99978,2362739.34158909
3132,3132,2021-04-01 11:00,0.99995,1.0002,1.0002,0.99977,2369719.79149694
3133,3133,2021-04-01 12:00,1.0002,1.0002,1.0004,1.0,3738160.66004993
3134,3134,2021-04-01 13:00,1.0002,1.0002,1.0004,1.0,6594933.15750526
3135,3135,2021-04-01 14:00,1.0002,1.0004,1.0004,1.0001,3518920.62690905
3136,3136,2021-04-01 15:00,1.0004,1.0003,1.0004,1.0002,2591893.71201243
3137,3137,2021-04-01 16:00,1.0003,1.0,1.0004,1.0,3590430.43456084
3138,3138,2021-04-01 17:00,1.0,1.0,1.0003,1.0,4663579.59964881
3139,3139,2021-04-01 18:00,1.0,0.99999,1.0003,0.99988,7445399.08502446
3140,3140,2021-04-01 19:00,0.99999,0.99952,0.99999,0.9995,5111427.91616708
3141,3141,2021-04-01 20:00,0.99952,0.9997,0.99973,0.99952,1734550.15193897
3142,3142,2021-04-01 21:00,0.99973,0.99958,0.9998,0.99956,1808658.11498157
3143,3143,2021-04-01 22:00,0.99958,0.99968,0.99974,0.99955,739641.44549084
3144,3144,2021-04-01 23:00,0.99962,0.99979,0.99985,0.9996,661953.14653959
3145,3145,2021-04-02 00:00,0.9998,0.99968,0.99998,0.9996,4358690.64649646
3146,3146,2021-04-02 01:00,0.99962,0.99952,0.99972,0.99951,4790039.36284882
3147,3147,2021-04-02 02:00,0.99959,1.0001,1.0005,0.99952,13684448.99027592
3148,3148,2021-04-02 03:00,1.0001,1.0002,1.0004,1.0,2600020.00436542
3149,3149,2021-04-02 04:00,1.0004,1.0003,1.0005,1.0002,3516920.98692504
3150,3150,2021-04-02 05:00,1.0003,1.0004,1.0005,1.0002,883183.83122774
3151,3151,2021-04-02 06:00,1.0003,1.0003,1.0004,1.0001,861745.36942034
3152,3152,2021-04-02 07:00,1.0002,1.0002,1.0004,1.0,1336036.84249306
3153,3153,2021-04-02 08:00,1.0002,1.0001,1.0004,1.0,3039689.96896055
3154,3154,2021-04-02 09:00,1.0,1.0001,1.0002,1.0,2936935.49615619
3155,3155,2021-04-02 10:00,1.0001,1.0004,1.0004,0.99999,1793368.45310964
3156,3156,2021-04-02 11:00,1.0004,1.0001,1.0004,0.99993,2213068.44364609
3157,3157,2021-04-02 12:00,1.0001,1.0003,1.0003,0.99993,1006947.76508639
3158,3158,2021-04-02 13:00,1.0003,1.0,1.0003,1.0,995068.71179561
3159,3159,2021-04-02 14:00,1.0002,1.0004,1.0004,0.99992,44659459.9487034
3160,3160,2021-04-02 15:00,1.0004,1.0,1.0004,1.0,2359647.8015144
3161,3161,2021-04-02 16:00,1.0001,0.99971,1.0003,0.99967,4275005.06353927
3162,3162,2021-04-02 17:00,0.99968,0.99995,0.99995,0.99958,1851295.19475352
3163,3163,2021-04-02 18:00,0.99995,0.99991,1.0002,0.99987,2772785.44999788
3164,3164,2021-04-02 19:00,0.99991,0.99996,1.0002,0.99984,2705167.79283339
3165,3165,2021-04-02 20:00,0.99996,0.99954,1.0002,0.99954,2877964.19171886
3166,3166,2021-04-02 21:00,0.99955,0.99947,0.99961,0.99946,5693561.86290851
3167,3167,2021-04-02 22:00,0.99947,0.99978,0.99991,0.99946,1835060.89084455
3168,3168,2021-04-02 23:00,0.99978,0.99957,0.99988,0.99941,6753783.34072019
3169,3169,2021-04-03 00:00,0.99957,0.99968,0.99989,0.99943,4391561.97510467
3170,3170,2021-04-03 01:00,0.9997,0.99982,0.9999,0.99953,3423146.88254613
3171,3171,2021-04-03 02:00,0.99982,0.99938,0.9999,0.99936,4264511.06580472
3172,3172,2021-04-03 03:00,0.99938,0.99957,0.99957,0.99934,1588846.52620845
3173,3173,2021-04-03 04:00,0.99956,0.9995,0.99961,0.9994,1529344.43214681
3174,3174,2021-04-03 05:00,0.9994,0.99937,0.99955,0.99928,1072255.60798104
3175,3175,2021-04-03 06:00,0.99937,0.99916,0.99943,0.99905,2990914.34783536
3176,3176,2021-04-03 07:00,0.99917,0.99922,0.99923,0.99903,818222.40786152
3177,3177,2021-04-03 08:00,0.99922,0.99935,0.99999,0.9991,4260893.46512109
3178,3178,2021-04-03 09:00,0.99935,0.9991,0.9994,0.9991,4152618.85348741
3179,3179,2021-04-03 10:00,0.9991,0.99922,0.99925,0.9991,2618055.91851295
3180,3180,2021-04-03 11:00,0.9992,0.99931,0.99931,0.99916,1247263.83619233
3181,3181,2021-04-03 12:00,0.99929,0.99943,0.99944,0.99929,1304300.39920771
3182,3182,2021-04-03 13:00,0.99944,0.99962,0.99993,0.99943,1991899.52890555
3183,3183,2021-04-03 14:00,0.99961,0.99972,0.99989,0.99956,2286470.92684564
3184,3184,2021-04-03 15:00,0.99969,0.99959,0.9998,0.99959,2645580.57734622
3185,3185,2021-04-03 16:00,0.99959,0.9997,1.0001,0.99955,4651177.15344805
3186,3186,2021-04-03 17:00,0.99977,1.0005,1.0005,0.99971,4992833.10225428
3187,3187,2021-04-03 18:00,1.0005,1.0001,1.0008,1.0,4745797.07999625
3188,3188,2021-04-03 19:00,1.0001,0.99996,1.0003,0.99995,2600841.46779197
3189,3189,2021-04-03 20:00,0.99996,0.99911,1.0001,0.9991,4576179.03560316
3190,3190,2021-04-03 21:00,0.99917,0.99931,0.9994,0.9991,2959626.21251708
3191,3191,2021-04-03 22:00,0.99931,0.99973,0.99998,0.99929,4665015.67633725
3192,3192,2021-04-03 23:00,0.99973,0.99919,0.99982,0.9991,4755014.10564218
3193,3193,2021-04-04 00:00,0.99912,0.99945,0.99999,0.99911,5103628.46392941
3194,3194,2021-04-04 01:00,0.9994,1.0005,1.0005,0.99938,6141948.81344441
3195,3195,2021-04-04 02:00,1.0005,1.0003,1.0006,1.0001,954391.93147764
3196,3196,2021-04-04 03:00,1.0003,1.0003,1.0005,1.0,1094999.48662059
3197,3197,2021-04-04 04:00,1.0003,0.99984,1.0004,0.99984,2549247.24968541
3198,3198,2021-04-04 05:00,0.99984,0.99995,1.0,0.99974,796995.36235295
3199,3199,2021-04-04 06:00,0.99995,0.99974,1.0001,0.99966,2199412.48980425
3200,3200,2021-04-04 07:00,0.99985,1.0003,1.0005,0.99972,3246119.40626168
3201,3201,2021-04-04 08:00,1.0003,1.0004,1.0008,0.9999,3508522.84783644
3202,3202,2021-04-04 09:00,1.0004,0.99979,1.0004,0.99971,2059922.5185789
3203,3203,2021-04-04 10:00,0.99971,0.99955,0.99975,0.99918,2165165.78199915
3204,3204,2021-04-04 11:00,0.99955,0.99954,0.9997,0.99945,1798551.30244112
3205,3205,2021-04-04 12:00,0.99954,0.99995,0.99995,0.99939,1986155.56040216
3206,3206,2021-04-04 13:00,0.99987,1.0003,1.0004,0.9998,1939361.01145088
3207,3207,2021-04-04 14:00,1.0004,1.0005,1.0007,1.0002,2008657.03883887
3208,3208,2021-04-04 15:00,1.0005,1.0006,1.0007,1.0003,3401727.25165982
3209,3209,2021-04-04 16:00,1.0005,0.99999,1.0006,0.99999,3257653.09061211
3210,3210,2021-04-04 17:00,0.99999,1.0,1.0002,0.99999,1455814.57333413
3211,3211,2021-04-04 18:00,1.0001,1.0003,1.0004,1.0,715781.18407307
3212,3212,2021-04-04 19:00,1.0003,1.0001,1.0004,1.0001,1108284.6671654
3213,3213,2021-04-04 20:00,1.0001,0.99999,1.0003,0.99999,6304076.08165111
3214,3214,2021-04-04 21:00,1.0,1.0001,1.0002,0.99999,718554.86438463
3215,3215,2021-04-04 22:00,1.0002,0.99999,1.0002,0.99999,1229161.9464167
3216,3216,2021-04-04 23:00,1.0,1.0004,1.0004,0.99999,1593844.82073333
3217,3217,2021-04-05 00:00,1.0004,1.0004,1.0006,1.0003,3265803.90832782
3218,3218,2021-04-05 01:00,1.0006,1.0,1.0006,1.0,1289201.40648087
3219,3219,2021-04-05 02:00,1.0,1.0,1.0003,1.0,1663752.17588645
3220,3220,2021-04-05 03:00,1.0002,1.0002,1.0003,1.0,726996.22923689
3221,3221,2021-04-05 04:00,1.0003,1.0006,1.001,1.0001,7941181.47809615
3222,3222,2021-04-05 05:00,1.0005,1.0006,1.0007,1.0004,1168122.21758908
3223,3223,2021-04-05 06:00,1.0007,1.0003,1.0007,1.0,3018952.8869737
3224,3224,2021-04-05 07:00,1.0003,1.0002,1.0004,1.0,6663426.16293421
3225,3225,2021-04-05 08:00,1.0002,0.99999,1.0004,0.99999,2596720.2708453
3226,3226,2021-04-05 09:00,0.99999,0.99973,1.0001,0.99973,5042955.86634716
3227,3227,2021-04-05 10:00,0.99973,0.99965,0.99987,0.99964,4408318.5059788
3228,3228,2021-04-05 11:00,0.99964,0.99986,0.99987,0.99963,1702590.67454289
3229,3229,2021-04-05 12:00,0.99986,1.0004,1.0004,0.99973,2317395.94589018
3230,3230,2021-04-05 13:00,1.0004,1.0006,1.0007,1.0002,6934384.88707467
3231,3231,2021-04-05 14:00,1.0007,1.0004,1.0009,1.0001,7420469.91558261
3232,3232,2021-04-05 15:00,1.0004,1.0001,1.0008,1.0,11447807.84104355
3233,3233,2021-04-05 16:00,1.0002,0.99956,1.0004,0.99946,9650094.08515416
3234,3234,2021-04-05 17:00,0.9995,0.99944,0.99957,0.99915,6237453.55537588
3235,3235,2021-04-05 18:00,0.99933,0.99968,0.99998,0.99933,2617392.2907462
3236,3236,2021-04-05 19:00,0.9998,0.99975,0.99984,0.99953,1926293.63792993
3237,3237,2021-04-05 20:00,0.99975,1.0003,1.0004,0.99967,4700348.99267021
3238,3238,2021-04-05 21:00,1.0002,1.0004,1.0004,1.0,2574969.39062658
3239,3239,2021-04-05 22:00,1.0004,1.0,1.0004,0.9998,3612606.06203534
3240,3240,2021-04-05 23:00,1.0,1.0002,1.0004,1.0,1852043.19063489
3241,3241,2021-04-06 00:00,1.0002,1.0005,1.0005,1.0001,4384895.41833115
3242,3242,2021-04-06 01:00,1.0005,1.0004,1.0006,1.0003,3022340.86585122
3243,3243,2021-04-06 02:00,1.0003,1.0004,1.0004,1.0002,797053.50599506
3244,3244,2021-04-06 03:00,1.0004,1.0004,1.0004,1.0002,1236797.99008855
3245,3245,2021-04-06 04:00,1.0003,1.0004,1.0005,1.0002,4039923.4331301
3246,3246,2021-04-06 05:00,1.0004,0.99998,1.0005,0.9999,3769199.50517901
3247,3247,2021-04-06 06:00,0.99999,0.99997,1.0001,0.99994,1249209.36882247
3248,3248,2021-04-06 07:00,0.99997,0.99966,1.0001,0.99962,2834671.41817001
3249,3249,2021-04-06 08:00,0.99962,0.99995,1.0002,0.9925,63233999.32032919
3250,3250,2021-04-06 09:00,1.0,1.0003,1.0006,0.99951,16890165.8786833
3251,3251,2021-04-06 10:00,1.0004,1.0004,1.0005,0.99999,13457646.71778773
3252,3252,2021-04-06 11:00,1.0003,1.0001,1.0005,0.99999,7794230.62850651
3253,3253,2021-04-06 12:00,1.0,0.99929,1.0001,0.999,6914846.6106046
3254,3254,2021-04-06 13:00,0.99929,0.9996,0.99968,0.999,4142081.015507
3255,3255,2021-04-06 14:00,0.9996,0.99969,1.0004,0.99944,9954353.86872893
3256,3256,2021-04-06 15:00,0.99958,0.9999,1.0,0.99938,3549877.71720464
3257,3257,2021-04-06 16:00,0.99991,0.99943,1.0,0.99938,4661255.02455294
3258,3258,2021-04-06 17:00,0.99948,0.9996,0.9996,0.99947,2034242.09030757
3259,3259,2021-04-06 18:00,0.9995,0.9995,0.99967,0.99947,1424860.43498001
3260,3260,2021-04-06 19:00,0.99947,0.99984,1.0,0.99947,2018595.57567954
3261,3261,2021-04-06 20:00,0.99984,1.0002,1.0004,0.99956,3001082.04543906
